"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:47:03:203 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.5","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"32","100","0","true"
"86","100","0","true"
"74","100","0","true"
"15","100","0","true"
"89","100","0","true"
"57","100","0","true"
"41","100","0","true"
"75","100","0","true"
"62","100","0","true"
"8","100","0","true"
"10","100","0","true"
"16","100","0","true"
"7","100","0","true"
"81","100","0","true"
"85","100","0","true"
"82","100","0","true"
"93","100","0","true"
"24","100","0","true"
"96","100","0","true"
"83","100","0","true"
"68","100","0","true"
"18","100","0","true"
"95","100","0","true"
"1","100","0","true"
"92","100","0","true"
"91","100","0","true"
"60","100","0","true"
"53","100","0","true"
"54","100","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"2","0.68","0","true"
"94","0.67","0","true"
"90","0.67","0","true"
"63","0.67","0","true"
"44","0.67","0","true"
"28","0.69","0","true"
"76","0.67","0","true"
"46","0.69","0","true"
"12","0.7","0","true"
"56","0.67","0","true"
"17","0.67","0","true"
"50","0.67","0","true"
"51","0.67","0","true"
"64","0.68","0","true"
"6","0.68","0","true"
"36","0.68","0","true"
"88","0.7","0","true"
"29","0.67","0","true"
"67","0.71","0","true"
"33","0.67","0","true"
"73","0.67","0","true"
"66","0.67","0","true"
"70","0.69","0","true"
"78","0.67","0","true"
"39","0.67","0","true"
"77","0.67","0","true"
"97","0.67","0","true"
"27","0.67","0","true"
"22","0.68","0","true"
"71","0.67","0","true"
"13","0.67","0","true"
"58","0.68","0","true"
"61","0.67","0","true"
"65","0.67","0","true"
"38","0.68","0","true"
"79","0.67","0","true"
"49","0.68","0","true"
"35","0.69","0","true"
"19","0.68","0","true"
"11","0.67","0","true"
"40","0.67","0","true"
"48","0.7","0","true"
"47","0.7","0","true"
"69","0.67","0","true"
"37","0.67","0","true"
"59","0.67","0","true"
"42","0.7","0","true"
"14","0.67","0","true"
"9","0.67","0","true"
"0","0.67","0","true"
"3","0.7","0","true"
"5","0.68","0","true"
"26","0.71","0","true"
"45","0.67","0","true"
"99","0.67","0","true"
"23","0.68","0","true"
"87","0.67","0","true"
"34","0.68","0","true"
"72","0.68","0","true"
"21","0.67","0","true"
"4","0.67","0","true"
"80","0.67","0","true"
"30","0.69","0","true"
"84","0.7","0","true"
"55","0.68","0","true"
"31","0.67","0","true"
"52","0.67","0","true"
"20","0.68","0","true"
"98","0.67","0","true"
"43","0.68","0","true"
"25","0.69","0","true"
"32","0.67","0","true"
"86","0.67","0","true"
"74","0.67","0","true"
"15","0.67","0","true"
"89","0.68","0","true"
"57","0.7","0","true"
"41","0.68","0","true"
"75","0.68","0","true"
"62","0.67","0","true"
"8","0.68","0","true"
"10","0.67","0","true"
"16","0.67","0","true"
"7","0.67","0","true"
"81","0.68","0","true"
"85","0.69","0","true"
"82","0.67","0","true"
"93","0.68","0","true"
"24","0.67","0","true"
"96","0.7","0","true"
"83","0.7","0","true"
"68","0.67","0","true"
"18","0.67","0","true"
"95","0.67","0","true"
"1","0.68","0","true"
"92","0.68","0","true"
"91","0.67","0","true"
"60","0.68","0","true"
"53","0.67","0","true"
"54","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4248"
"""Moderate fear""","true","0","1","105","4248"
"""Server fear""","true","0","1","25","4248"
"""Extreme fear""","true","0","1","15","4248"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","23","55","true","0","32","105","true","0","23","25","true","0","22","15","true"
"1","23","55","true","1","34","105","true","1","21","25","true","1","22","15","true"
"2","22","55","true","2","35","105","true","2","21","25","true","2","22","15","true"
"3","22","55","true","3","35","105","true","3","21","25","true","3","22","15","true"
"4","22","55","true","4","35","105","true","4","21","25","true","4","22","15","true"
"5","22","55","true","5","35","105","true","5","21","25","true","5","22","15","true"
"6","22","55","true","6","35","105","true","6","21","25","true","6","22","15","true"
"7","22","55","true","7","35","105","true","7","21","25","true","7","22","15","true"
"8","22","55","true","8","35","105","true","8","21","25","true","8","22","15","true"
"9","22","55","true","9","35","105","true","9","21","25","true","9","22","15","true"
"10","22","55","true","10","35","105","true","10","21","25","true","10","22","15","true"
"11","22","55","true","11","35","105","true","11","21","25","true","11","22","15","true"
"12","22","55","true","12","35","105","true","12","21","25","true","12","22","15","true"
"13","22","55","true","13","35","105","true","13","21","25","true","13","22","15","true"
"14","22","55","true","14","35","105","true","14","21","25","true","14","22","15","true"
"15","22","55","true","15","35","105","true","15","21","25","true","15","22","15","true"
"16","22","55","true","16","35","105","true","16","21","25","true","16","22","15","true"
"17","22","55","true","17","35","105","true","17","21","25","true","17","22","15","true"
"18","22","55","true","18","35","105","true","18","21","25","true","18","22","15","true"
"19","22","55","true","19","35","105","true","19","21","25","true","19","22","15","true"
"20","22","55","true","20","35","105","true","20","21","25","true","20","22","15","true"
"21","21","55","true","21","37","105","true","21","20","25","true","21","22","15","true"
"22","21","55","true","22","37","105","true","22","20","25","true","22","22","15","true"
"23","21","55","true","23","37","105","true","23","20","25","true","23","22","15","true"
"24","21","55","true","24","37","105","true","24","20","25","true","24","22","15","true"
"25","21","55","true","25","37","105","true","25","20","25","true","25","22","15","true"
"26","21","55","true","26","37","105","true","26","20","25","true","26","22","15","true"
"27","21","55","true","27","37","105","true","27","20","25","true","27","22","15","true"
"28","21","55","true","28","37","105","true","28","20","25","true","28","22","15","true"
"29","21","55","true","29","37","105","true","29","20","25","true","29","22","15","true"
"30","20","55","true","30","38","105","true","30","20","25","true","30","22","15","true"
"31","20","55","true","31","38","105","true","31","20","25","true","31","22","15","true"
"32","20","55","true","32","38","105","true","32","20","25","true","32","22","15","true"
"33","20","55","true","33","38","105","true","33","20","25","true","33","22","15","true"
"34","19","55","true","34","39","105","true","34","20","25","true","34","22","15","true"
"35","19","55","true","35","39","105","true","35","20","25","true","35","22","15","true"
"36","19","55","true","36","39","105","true","36","20","25","true","36","22","15","true"
"37","19","55","true","37","39","105","true","37","20","25","true","37","22","15","true"
"38","19","55","true","38","39","105","true","38","20","25","true","38","22","15","true"
"39","19","55","true","39","39","105","true","39","20","25","true","39","22","15","true"
"40","19","55","true","40","39","105","true","40","20","25","true","40","22","15","true"
"41","18","55","true","41","39","105","true","41","22","25","true","41","21","15","true"
"42","18","55","true","42","39","105","true","42","22","25","true","42","21","15","true"
"43","18","55","true","43","39","105","true","43","22","25","true","43","21","15","true"
"44","18","55","true","44","39","105","true","44","22","25","true","44","21","15","true"
"45","18","55","true","45","39","105","true","45","22","25","true","45","21","15","true"
"46","18","55","true","46","39","105","true","46","22","25","true","46","21","15","true"
"47","18","55","true","47","39","105","true","47","22","25","true","47","21","15","true"
"48","18","55","true","48","39","105","true","48","22","25","true","48","21","15","true"
"49","18","55","true","49","39","105","true","49","22","25","true","49","21","15","true"
"50","18","55","true","50","39","105","true","50","22","25","true","50","21","15","true"
"51","18","55","true","51","39","105","true","51","22","25","true","51","21","15","true"
"52","18","55","true","52","39","105","true","52","22","25","true","52","21","15","true"
"53","18","55","true","53","39","105","true","53","22","25","true","53","21","15","true"
"54","18","55","true","54","39","105","true","54","22","25","true","54","21","15","true"
"55","18","55","true","55","39","105","true","55","22","25","true","55","21","15","true"
"56","18","55","true","56","39","105","true","56","22","25","true","56","21","15","true"
"57","18","55","true","57","39","105","true","57","22","25","true","57","21","15","true"
"58","18","55","true","58","39","105","true","58","22","25","true","58","21","15","true"
"59","18","55","true","59","39","105","true","59","22","25","true","59","21","15","true"
"60","17","55","true","60","40","105","true","60","22","25","true","60","21","15","true"
"61","17","55","true","61","41","105","true","61","21","25","true","61","21","15","true"
"62","17","55","true","62","41","105","true","62","21","25","true","62","21","15","true"
"63","17","55","true","63","41","105","true","63","21","25","true","63","21","15","true"
"64","17","55","true","64","41","105","true","64","21","25","true","64","21","15","true"
"65","17","55","true","65","41","105","true","65","21","25","true","65","21","15","true"
"66","17","55","true","66","41","105","true","66","21","25","true","66","21","15","true"
"67","17","55","true","67","41","105","true","67","21","25","true","67","21","15","true"
"68","17","55","true","68","41","105","true","68","21","25","true","68","21","15","true"
"69","17","55","true","69","41","105","true","69","21","25","true","69","21","15","true"
"70","17","55","true","70","41","105","true","70","21","25","true","70","21","15","true"
"71","17","55","true","71","41","105","true","71","21","25","true","71","21","15","true"
"72","17","55","true","72","41","105","true","72","21","25","true","72","21","15","true"
"73","17","55","true","73","41","105","true","73","21","25","true","73","21","15","true"
"74","17","55","true","74","41","105","true","74","21","25","true","74","21","15","true"
"75","17","55","true","75","40","105","true","75","22","25","true","75","21","15","true"
"76","17","55","true","76","40","105","true","76","22","25","true","76","21","15","true"
"77","17","55","true","77","40","105","true","77","22","25","true","77","21","15","true"
"78","16","55","true","78","41","105","true","78","23","25","true","78","20","15","true"
"79","16","55","true","79","41","105","true","79","24","25","true","79","19","15","true"
"80","16","55","true","80","41","105","true","80","24","25","true","80","19","15","true"
"81","15","55","true","81","43","105","true","81","25","25","true","81","17","15","true"
"82","15","55","true","82","43","105","true","82","25","25","true","82","17","15","true"
"83","15","55","true","83","43","105","true","83","25","25","true","83","17","15","true"
"84","15","55","true","84","43","105","true","84","25","25","true","84","17","15","true"
"85","15","55","true","85","43","105","true","85","26","25","true","85","16","15","true"
"86","15","55","true","86","43","105","true","86","26","25","true","86","16","15","true"
"87","15","55","true","87","43","105","true","87","26","25","true","87","16","15","true"
"88","15","55","true","88","43","105","true","88","26","25","true","88","16","15","true"
"89","15","55","true","89","43","105","true","89","26","25","true","89","16","15","true"
"90","15","55","true","90","43","105","true","90","26","25","true","90","16","15","true"
"91","15","55","true","91","43","105","true","91","26","25","true","91","16","15","true"
"92","15","55","true","92","43","105","true","92","26","25","true","92","16","15","true"
"93","15","55","true","93","43","105","true","93","26","25","true","93","16","15","true"
"94","15","55","true","94","43","105","true","94","26","25","true","94","16","15","true"
"95","15","55","true","95","43","105","true","95","26","25","true","95","16","15","true"
"96","15","55","true","96","42","105","true","96","27","25","true","96","16","15","true"
"97","15","55","true","97","42","105","true","97","27","25","true","97","16","15","true"
"98","15","55","true","98","42","105","true","98","27","25","true","98","16","15","true"
"99","15","55","true","99","42","105","true","99","27","25","true","99","16","15","true"
"100","15","55","true","100","42","105","true","100","27","25","true","100","16","15","true"
"101","13","55","true","101","44","105","true","101","28","25","true","101","15","15","true"
"102","13","55","true","102","44","105","true","102","28","25","true","102","15","15","true"
"103","13","55","true","103","44","105","true","103","28","25","true","103","15","15","true"
"104","13","55","true","104","44","105","true","104","28","25","true","104","15","15","true"
"105","13","55","true","105","44","105","true","105","28","25","true","105","15","15","true"
"106","13","55","true","106","44","105","true","106","28","25","true","106","15","15","true"
"107","13","55","true","107","44","105","true","107","28","25","true","107","15","15","true"
"108","13","55","true","108","44","105","true","108","28","25","true","108","15","15","true"
"109","13","55","true","109","44","105","true","109","28","25","true","109","15","15","true"
"110","13","55","true","110","44","105","true","110","28","25","true","110","15","15","true"
"111","13","55","true","111","44","105","true","111","28","25","true","111","15","15","true"
"112","13","55","true","112","44","105","true","112","28","25","true","112","15","15","true"
"113","13","55","true","113","44","105","true","113","28","25","true","113","15","15","true"
"114","13","55","true","114","44","105","true","114","28","25","true","114","15","15","true"
"115","13","55","true","115","44","105","true","115","28","25","true","115","15","15","true"
"116","13","55","true","116","44","105","true","116","28","25","true","116","15","15","true"
"117","13","55","true","117","44","105","true","117","28","25","true","117","15","15","true"
"118","13","55","true","118","44","105","true","118","28","25","true","118","15","15","true"
"119","13","55","true","119","44","105","true","119","28","25","true","119","15","15","true"
"120","13","55","true","120","44","105","true","120","28","25","true","120","15","15","true"
"121","10","55","true","121","47","105","true","121","28","25","true","121","15","15","true"
"122","10","55","true","122","47","105","true","122","28","25","true","122","15","15","true"
"123","10","55","true","123","47","105","true","123","28","25","true","123","15","15","true"
"124","10","55","true","124","46","105","true","124","29","25","true","124","15","15","true"
"125","10","55","true","125","46","105","true","125","30","25","true","125","14","15","true"
"126","10","55","true","126","46","105","true","126","30","25","true","126","14","15","true"
"127","10","55","true","127","46","105","true","127","30","25","true","127","14","15","true"
"128","10","55","true","128","46","105","true","128","30","25","true","128","14","15","true"
"129","10","55","true","129","45","105","true","129","31","25","true","129","14","15","true"
"130","10","55","true","130","45","105","true","130","31","25","true","130","14","15","true"
"131","10","55","true","131","45","105","true","131","31","25","true","131","14","15","true"
"132","9","55","true","132","46","105","true","132","31","25","true","132","14","15","true"
"133","8","55","true","133","47","105","true","133","31","25","true","133","14","15","true"
"134","8","55","true","134","47","105","true","134","31","25","true","134","14","15","true"
"135","8","55","true","135","47","105","true","135","31","25","true","135","14","15","true"
"136","8","55","true","136","47","105","true","136","31","25","true","136","14","15","true"
"137","8","55","true","137","47","105","true","137","31","25","true","137","14","15","true"
"138","8","55","true","138","47","105","true","138","31","25","true","138","14","15","true"
"139","8","55","true","139","47","105","true","139","31","25","true","139","14","15","true"
"140","8","55","true","140","47","105","true","140","31","25","true","140","14","15","true"
"141","8","55","true","141","47","105","true","141","31","25","true","141","14","15","true"
"142","8","55","true","142","47","105","true","142","31","25","true","142","14","15","true"
"143","8","55","true","143","47","105","true","143","31","25","true","143","14","15","true"
"144","8","55","true","144","47","105","true","144","31","25","true","144","14","15","true"
"145","8","55","true","145","47","105","true","145","31","25","true","145","14","15","true"
"146","8","55","true","146","47","105","true","146","31","25","true","146","14","15","true"
"147","8","55","true","147","47","105","true","147","31","25","true","147","14","15","true"
"148","8","55","true","148","47","105","true","148","31","25","true","148","14","15","true"
"149","8","55","true","149","47","105","true","149","31","25","true","149","14","15","true"
"150","8","55","true","150","47","105","true","150","32","25","true","150","13","15","true"
"151","8","55","true","151","47","105","true","151","32","25","true","151","13","15","true"
"152","8","55","true","152","47","105","true","152","32","25","true","152","13","15","true"
"153","8","55","true","153","47","105","true","153","32","25","true","153","13","15","true"
"154","8","55","true","154","47","105","true","154","32","25","true","154","13","15","true"
"155","8","55","true","155","47","105","true","155","33","25","true","155","12","15","true"
"156","8","55","true","156","47","105","true","156","33","25","true","156","12","15","true"
"157","8","55","true","157","47","105","true","157","33","25","true","157","12","15","true"
"158","8","55","true","158","47","105","true","158","33","25","true","158","12","15","true"
"159","8","55","true","159","47","105","true","159","33","25","true","159","12","15","true"
"160","8","55","true","160","47","105","true","160","33","25","true","160","12","15","true"
"161","8","55","true","161","46","105","true","161","35","25","true","161","11","15","true"
"162","8","55","true","162","46","105","true","162","35","25","true","162","11","15","true"
"163","8","55","true","163","46","105","true","163","35","25","true","163","11","15","true"
"164","8","55","true","164","47","105","true","164","34","25","true","164","11","15","true"
"165","8","55","true","165","47","105","true","165","34","25","true","165","11","15","true"
"166","8","55","true","166","47","105","true","166","34","25","true","166","11","15","true"
"167","8","55","true","167","47","105","true","167","34","25","true","167","11","15","true"
"168","8","55","true","168","47","105","true","168","34","25","true","168","11","15","true"
"169","8","55","true","169","47","105","true","169","34","25","true","169","11","15","true"
"170","8","55","true","170","47","105","true","170","34","25","true","170","11","15","true"
"171","8","55","true","171","47","105","true","171","34","25","true","171","11","15","true"
"172","8","55","true","172","47","105","true","172","34","25","true","172","11","15","true"
"173","8","55","true","173","47","105","true","173","34","25","true","173","11","15","true"
"174","8","55","true","174","47","105","true","174","34","25","true","174","11","15","true"
"175","8","55","true","175","47","105","true","175","34","25","true","175","11","15","true"
"176","8","55","true","176","47","105","true","176","34","25","true","176","11","15","true"
"177","8","55","true","177","47","105","true","177","34","25","true","177","11","15","true"
"178","8","55","true","178","47","105","true","178","34","25","true","178","11","15","true"
"179","8","55","true","179","47","105","true","179","34","25","true","179","11","15","true"
"180","8","55","true","180","47","105","true","180","34","25","true","180","11","15","true"
"181","8","55","true","181","47","105","true","181","35","25","true","181","10","15","true"
"182","8","55","true","182","47","105","true","182","35","25","true","182","10","15","true"
"183","8","55","true","183","47","105","true","183","35","25","true","183","10","15","true"
"184","8","55","true","184","47","105","true","184","36","25","true","184","9","15","true"
"185","8","55","true","185","47","105","true","185","36","25","true","185","9","15","true"
"186","8","55","true","186","47","105","true","186","36","25","true","186","9","15","true"
"187","8","55","true","187","47","105","true","187","36","25","true","187","9","15","true"
"188","7","55","true","188","48","105","true","188","36","25","true","188","9","15","true"
"189","7","55","true","189","48","105","true","189","36","25","true","189","9","15","true"
"190","7","55","true","190","48","105","true","190","37","25","true","190","8","15","true"
"191","7","55","true","191","48","105","true","191","37","25","true","191","8","15","true"
"192","7","55","true","192","48","105","true","192","37","25","true","192","8","15","true"
"193","6","55","true","193","49","105","true","193","37","25","true","193","8","15","true"
"194","6","55","true","194","49","105","true","194","37","25","true","194","8","15","true"
"195","6","55","true","195","49","105","true","195","37","25","true","195","8","15","true"
"196","6","55","true","196","49","105","true","196","37","25","true","196","8","15","true"
"197","6","55","true","197","49","105","true","197","37","25","true","197","8","15","true"
"198","6","55","true","198","49","105","true","198","37","25","true","198","8","15","true"
"199","6","55","true","199","49","105","true","199","37","25","true","199","8","15","true"
"200","6","55","true","200","49","105","true","200","37","25","true","200","8","15","true"
"201","6","55","true","201","50","105","true","201","37","25","true","201","7","15","true"
"202","6","55","true","202","50","105","true","202","37","25","true","202","7","15","true"
"203","6","55","true","203","50","105","true","203","37","25","true","203","7","15","true"
"204","6","55","true","204","50","105","true","204","37","25","true","204","7","15","true"
"205","6","55","true","205","50","105","true","205","37","25","true","205","7","15","true"
"206","6","55","true","206","50","105","true","206","37","25","true","206","7","15","true"
"207","6","55","true","207","50","105","true","207","37","25","true","207","7","15","true"
"208","6","55","true","208","50","105","true","208","37","25","true","208","7","15","true"
"209","6","55","true","209","50","105","true","209","37","25","true","209","7","15","true"
"210","6","55","true","210","50","105","true","210","37","25","true","210","7","15","true"
"211","5","55","true","211","51","105","true","211","37","25","true","211","7","15","true"
"212","5","55","true","212","51","105","true","212","37","25","true","212","7","15","true"
"213","5","55","true","213","51","105","true","213","37","25","true","213","7","15","true"
"214","5","55","true","214","51","105","true","214","37","25","true","214","7","15","true"
"215","5","55","true","215","51","105","true","215","37","25","true","215","7","15","true"
"216","4","55","true","216","52","105","true","216","37","25","true","216","7","15","true"
"217","4","55","true","217","52","105","true","217","37","25","true","217","7","15","true"
"218","4","55","true","218","52","105","true","218","37","25","true","218","7","15","true"
"219","4","55","true","219","52","105","true","219","37","25","true","219","7","15","true"
"220","4","55","true","220","52","105","true","220","37","25","true","220","7","15","true"
"221","4","55","true","221","53","105","true","221","37","25","true","221","6","15","true"
"222","4","55","true","222","53","105","true","222","37","25","true","222","6","15","true"
"223","4","55","true","223","53","105","true","223","37","25","true","223","6","15","true"
"224","4","55","true","224","53","105","true","224","37","25","true","224","6","15","true"
"225","4","55","true","225","52","105","true","225","38","25","true","225","6","15","true"
"226","4","55","true","226","51","105","true","226","39","25","true","226","6","15","true"
"227","4","55","true","227","51","105","true","227","39","25","true","227","6","15","true"
"228","4","55","true","228","51","105","true","228","39","25","true","228","6","15","true"
"229","4","55","true","229","51","105","true","229","39","25","true","229","6","15","true"
"230","4","55","true","230","51","105","true","230","39","25","true","230","6","15","true"
"231","4","55","true","231","51","105","true","231","39","25","true","231","6","15","true"
"232","4","55","true","232","51","105","true","232","39","25","true","232","6","15","true"
"233","4","55","true","233","51","105","true","233","39","25","true","233","6","15","true"
"234","4","55","true","234","51","105","true","234","39","25","true","234","6","15","true"
"235","4","55","true","235","51","105","true","235","39","25","true","235","6","15","true"
"236","4","55","true","236","51","105","true","236","39","25","true","236","6","15","true"
"237","4","55","true","237","51","105","true","237","39","25","true","237","6","15","true"
"238","3","55","true","238","52","105","true","238","40","25","true","238","5","15","true"
"239","3","55","true","239","52","105","true","239","40","25","true","239","5","15","true"
"240","3","55","true","240","52","105","true","240","40","25","true","240","5","15","true"
"241","3","55","true","241","54","105","true","241","38","25","true","241","5","15","true"
"242","3","55","true","242","54","105","true","242","38","25","true","242","5","15","true"
"243","3","55","true","243","53","105","true","243","39","25","true","243","5","15","true"
"244","3","55","true","244","53","105","true","244","39","25","true","244","5","15","true"
"245","3","55","true","245","53","105","true","245","39","25","true","245","5","15","true"
"246","3","55","true","246","53","105","true","246","39","25","true","246","5","15","true"
"247","3","55","true","247","53","105","true","247","39","25","true","247","5","15","true"
"248","3","55","true","248","53","105","true","248","39","25","true","248","5","15","true"
"249","3","55","true","249","53","105","true","249","39","25","true","249","5","15","true"
"250","3","55","true","250","53","105","true","250","39","25","true","250","5","15","true"
"251","3","55","true","251","53","105","true","251","39","25","true","251","5","15","true"
"252","3","55","true","252","53","105","true","252","39","25","true","252","5","15","true"
"253","3","55","true","253","53","105","true","253","39","25","true","253","5","15","true"
"254","3","55","true","254","53","105","true","254","39","25","true","254","5","15","true"
"255","3","55","true","255","53","105","true","255","39","25","true","255","5","15","true"
"256","3","55","true","256","53","105","true","256","39","25","true","256","5","15","true"
"257","3","55","true","257","53","105","true","257","39","25","true","257","5","15","true"
"258","3","55","true","258","53","105","true","258","39","25","true","258","5","15","true"
"259","3","55","true","259","53","105","true","259","39","25","true","259","5","15","true"
"260","3","55","true","260","53","105","true","260","39","25","true","260","5","15","true"
"261","3","55","true","261","54","105","true","261","39","25","true","261","4","15","true"
"262","3","55","true","262","54","105","true","262","39","25","true","262","4","15","true"
"263","3","55","true","263","54","105","true","263","39","25","true","263","4","15","true"
"264","3","55","true","264","54","105","true","264","39","25","true","264","4","15","true"
"265","3","55","true","265","54","105","true","265","39","25","true","265","4","15","true"
"266","3","55","true","266","54","105","true","266","39","25","true","266","4","15","true"
"267","3","55","true","267","54","105","true","267","39","25","true","267","4","15","true"
"268","3","55","true","268","54","105","true","268","39","25","true","268","4","15","true"
"269","3","55","true","269","54","105","true","269","39","25","true","269","4","15","true"
"270","3","55","true","270","54","105","true","270","39","25","true","270","4","15","true"
"271","3","55","true","271","54","105","true","271","39","25","true","271","4","15","true"
"272","3","55","true","272","54","105","true","272","39","25","true","272","4","15","true"
"273","3","55","true","273","54","105","true","273","39","25","true","273","4","15","true"
"274","3","55","true","274","54","105","true","274","39","25","true","274","4","15","true"
"275","3","55","true","275","54","105","true","275","39","25","true","275","4","15","true"
"276","3","55","true","276","54","105","true","276","39","25","true","276","4","15","true"
"277","3","55","true","277","54","105","true","277","39","25","true","277","4","15","true"
"278","3","55","true","278","54","105","true","278","39","25","true","278","4","15","true"
"279","3","55","true","279","54","105","true","279","39","25","true","279","4","15","true"
"280","3","55","true","280","54","105","true","280","39","25","true","280","4","15","true"
"281","2","55","true","281","54","105","true","281","40","25","true","281","4","15","true"
"282","2","55","true","282","54","105","true","282","40","25","true","282","4","15","true"
"283","2","55","true","283","54","105","true","283","40","25","true","283","4","15","true"
"284","2","55","true","284","54","105","true","284","40","25","true","284","4","15","true"
"285","2","55","true","285","54","105","true","285","40","25","true","285","4","15","true"
"286","2","55","true","286","54","105","true","286","40","25","true","286","4","15","true"
"287","2","55","true","287","54","105","true","287","40","25","true","287","4","15","true"
"288","2","55","true","288","54","105","true","288","40","25","true","288","4","15","true"
"289","2","55","true","289","54","105","true","289","40","25","true","289","4","15","true"
"290","2","55","true","290","54","105","true","290","41","25","true","290","3","15","true"
"291","2","55","true","291","54","105","true","291","41","25","true","291","3","15","true"
"292","2","55","true","292","54","105","true","292","41","25","true","292","3","15","true"
"293","2","55","true","293","54","105","true","293","41","25","true","293","3","15","true"
"294","2","55","true","294","54","105","true","294","41","25","true","294","3","15","true"
"295","2","55","true","295","54","105","true","295","41","25","true","295","3","15","true"
"296","2","55","true","296","55","105","true","296","40","25","true","296","3","15","true"
"297","2","55","true","297","55","105","true","297","40","25","true","297","3","15","true"
"298","2","55","true","298","55","105","true","298","40","25","true","298","3","15","true"
"299","2","55","true","299","56","105","true","299","39","25","true","299","3","15","true"
"300","2","55","true","300","56","105","true","300","39","25","true","300","3","15","true"
"301","2","55","true","301","55","105","true","301","40","25","true","301","3","15","true"
"302","2","55","true","302","55","105","true","302","40","25","true","302","3","15","true"
"303","2","55","true","303","55","105","true","303","40","25","true","303","3","15","true"
"304","2","55","true","304","55","105","true","304","40","25","true","304","3","15","true"
"305","2","55","true","305","55","105","true","305","40","25","true","305","3","15","true"
"306","2","55","true","306","55","105","true","306","40","25","true","306","3","15","true"
"307","2","55","true","307","55","105","true","307","40","25","true","307","3","15","true"
"308","2","55","true","308","55","105","true","308","40","25","true","308","3","15","true"
"309","2","55","true","309","55","105","true","309","40","25","true","309","3","15","true"
"310","2","55","true","310","55","105","true","310","40","25","true","310","3","15","true"
